Round,Matchid,Team,Opponent,goals,Goals against,Result,Points,position,HomeAway,PosinLround,Actions,SucActions,UnSucActions,#Passes,#ComplPasses,PercCompPass,#Forwardpasses,#ForwardComplPasses,ForwardpercCompPass,#WidePasses,#WideComplPasses,WidePercCompPass,#BackwardsPasses,#BackwardsComplPasses,BackwardsPercCompPass,#LongforwarGoalattemptasses,Perc Longforward,Short passes,Passacrossmidline,#firstpassinpossession,#firstpassinpossessionForward,Perc firstpassinpossessionForward,Switchpass,Pass on GK,Passes between Central defenders,#Passes Opp Half,PercCompPass Opp half,#Passes Last30m,PercCompPass Last30m,#Crosses,#Crosses early,#Crosses late,#Passesinbox,Keyactions,Key action Corner,Key action Free kick,Assist,goals,Headergoals,Goal attempts,Goals from GA,Goal attempts on goal,Goalattempt<16m,Goalattempt<16mGoal,Goalattempt<16m Conversion,Goalattempt<16mOntarget,Goalattempt<16mOntarget (%),Goalattempt>16m,Goalattempt>16mGoal,Goalattempt>16m Conversion,Goalattempt>16mOntarget,Goalattempt>16mOntarget (%),Free kicks on goal,Goal attempt header,Regain by duel,Regain by interception,Regain Total,Regain opp half,Second ball,Poss lost Total,Poss lost pass,Poss lost duel,Poss lost Setplay,Poss lost Throw in,Poss lost Goal kick,Poss lost else,Clearance,Sliding,Directpass,Directpass shortbackwards (kaats),LocationPossession gained,Duration till duel,#Defen duel Ground,#Defen duel Ground win, % Defen duel Ground win,#Defen duel Air,#Defen duel Air win, % Defen duel Air win,#Defen duel Totaal,#Defen duel Totaal win, % Defen duel Totaal win,# Offen duel Ground,# Offen duel Ground win,% Offen duel Ground win,# Offen duel Air,# Offen duel Air win,% Offen duel Air win,# Offen duel totaal,# Offen duel totaal win,% Offen duel totaal perc,Defen duels Opp Half,#Defen duel Opp Half, % Defen duel Opp Half win,Defen duels Own Half,#Defen duel Own Half win, % Defen duel Own Half win,Offside,move,Corner,Throwin,Foul,Save on goalattempt,Free kick on goal,Free kick,passonGK,passonDF,passonMF,Block of cross,passofGK,passofDF,passofMF,passofFW,passofMF+FW,Totalreceived,Keeppossesion Opp half,Dropkick GK,Throw short GK,Throw GK long,MoveplayLRorRL
1,23584,Colorado Rapids,San Jose Earthquakes,0,1,V,0,0,U,17,798,707,91,428,363,0.848130841,254,201,0.791338583,78,69,0.884615385,96,93,0.96875,12,0.028037383,201,46,92,45,0.489130435,45,12,23,181,0.806629834,63,0.73015873,14,7,7,30,11,0,0,0,0,0,16,0,5,10,0,0,3,0.3,6,0,0,2,0.333333333,1,2,16,43,66,13,16,71,21,30,9,1,1,12,39,5,96,11,31.13718042,12.8795,77,50,0.649350649,16,11,0.6875,93,61,0.655913978,57,23,0.403508772,21,6,0.285714286,78,29,0.371794872,21,9,0.428571429,72,52,0.722222222,2,16,5,19,17,4,1,17,12,137,154,2,18,143,164,22,186,347,178,6,3,1,84
1,23584,San Jose Earthquakes,Colorado Rapids,1,0,W,3,0,T,2,670,577,93,280,216,0.771428571,154,111,0.720779221,45,37,0.822222222,81,68,0.839506173,19,0.067857143,109,25,79,36,0.455696203,15,12,4,152,0.796052632,50,0.76,11,5,6,19,7,0,1,1,1,1,8,1,4,6,1,0.166666667,3,0.5,2,0,0,1,0.5,0,4,13,27,51,7,15,76,26,30,7,4,0,13,40,2,54,6,27.20489251,13.51606061,56,33,0.589285714,23,17,0.739130435,79,50,0.632911392,77,27,0.350649351,16,5,0.3125,93,32,0.344086022,20,13,0.65,59,37,0.627118644,1,28,3,24,17,5,0,19,12,60,86,1,16,62,96,28,124,202,153,5,2,0,32
1,23585,Columbus Crew,Portland Timbers,1,2,V,0,0,U,12,796,700,96,462,386,0.835497835,274,224,0.817518248,76,65,0.855263158,112,97,0.866071429,10,0.021645022,225,56,87,43,0.494252874,23,12,10,269,0.791821561,135,0.718518519,23,5,18,46,14,1,0,0,1,0,18,1,5,10,1,0.1,3,0.3,8,0,0,2,0.25,1,2,10,38,52,10,9,65,32,16,6,1,0,12,29,2,95,16,28.85440474,13.04086957,47,29,0.617021277,9,4,0.444444444,56,33,0.589285714,55,23,0.418181818,5,2,0.4,60,25,0.416666667,13,7,0.538461538,43,26,0.604651163,1,25,8,23,10,8,1,13,12,115,188,2,16,131,191,34,225,372,243,4,5,0,75
1,23585,Portland Timbers,Columbus Crew,2,1,W,3,0,T,18,638,554,84,277,219,0.790613718,164,122,0.743902439,42,34,0.80952381,71,63,0.887323944,14,0.050541516,128,31,77,35,0.454545455,16,3,0,159,0.773584906,72,0.708333333,13,3,10,26,17,3,0,0,2,0,19,1,7,15,1,0.066666667,6,0.4,4,0,0,1,0.25,1,3,8,42,56,6,16,69,32,16,6,4,0,16,43,3,62,8,25.13908415,13.854,55,32,0.581818182,7,3,0.428571429,62,35,0.564516129,47,18,0.382978723,8,4,0.5,55,22,0.4,17,8,0.470588235,45,27,0.6,1,42,5,14,13,5,1,10,3,45,95,5,6,57,103,54,157,220,154,4,1,0,23
1,23586,Montreal Impact,Vancouver Whitecaps FC,3,2,W,3,0,U,16,779,695,84,435,364,0.836781609,246,198,0.804878049,59,49,0.830508475,130,117,0.9,16,0.036781609,192,48,87,45,0.517241379,25,9,7,208,0.850961538,80,0.7375,13,3,10,24,8,0,0,3,3,0,11,3,5,6,2,0.333333333,2,0.333333333,5,1,0.2,3,0.6,0,0,14,39,62,5,15,75,41,23,5,0,1,6,39,1,92,15,26.31625537,13.93153846,52,31,0.596153846,16,9,0.5625,68,40,0.588235294,66,38,0.575757576,16,6,0.375,82,44,0.536585366,6,1,0.166666667,62,39,0.629032258,2,17,2,17,11,10,0,12,9,118,170,8,14,125,162,38,200,339,215,8,4,2,47
1,23586,Vancouver Whitecaps FC,Montreal Impact,2,3,V,0,0,T,11,777,675,102,457,368,0.805251641,265,199,0.750943396,76,65,0.855263158,116,104,0.896551724,15,0.032822757,210,38,103,58,0.563106796,39,9,18,186,0.715053763,82,0.609756098,25,12,13,36,15,3,1,2,2,1,20,2,10,11,2,0.181818182,8,0.727272727,9,0,0,2,0.222222222,1,6,19,41,63,13,12,72,37,24,1,0,0,10,14,4,108,18,32.02956309,12.39407407,66,28,0.424242424,16,10,0.625,82,38,0.463414634,52,21,0.403846154,12,3,0.25,64,24,0.375,25,12,0.48,57,26,0.456140351,0,41,10,22,12,5,1,12,9,149,132,2,14,161,136,39,175,350,154,3,7,1,69
1,23587,Seattle Sounders FC,Sporting Kansas City,0,1,V,0,0,T,8,681,601,80,355,294,0.828169014,199,147,0.738693467,62,57,0.919354839,94,90,0.957446809,15,0.042253521,159,32,81,43,0.530864198,28,13,3,126,0.785714286,27,0.555555556,7,3,4,13,5,2,0,0,0,0,8,0,1,6,0,0,0,0,2,0,0,1,0.5,1,2,18,35,57,6,14,71,32,26,4,3,0,9,23,5,80,7,26.29130669,11.49444444,57,36,0.631578947,19,13,0.684210526,76,49,0.644736842,57,29,0.50877193,19,13,0.684210526,76,42,0.552631579,16,7,0.4375,60,42,0.7,2,23,7,13,9,5,1,19,13,93,138,5,10,110,144,28,172,292,131,3,1,0,51
1,23587,Sporting Kansas City,Seattle Sounders FC,1,0,W,3,0,U,7,874,798,76,545,474,0.869724771,303,257,0.848184818,66,56,0.848484848,176,161,0.914772727,18,0.033027523,242,61,83,39,0.469879518,41,6,38,321,0.856697819,117,0.735042735,15,3,12,34,6,0,0,1,1,0,11,1,4,6,0,0,2,0.333333333,5,1,0.2,2,0.4,1,1,16,39,60,15,21,69,30,27,5,1,0,8,35,8,117,20,33.01178943,11.785,57,28,0.49122807,20,6,0.3,77,34,0.441558442,57,21,0.368421053,18,5,0.277777778,75,26,0.346666667,24,7,0.291666667,53,27,0.509433962,1,23,6,20,19,2,1,10,6,201,166,3,10,205,176,81,257,472,307,5,5,0,106
1,23588,DC United,LA Galaxy,1,4,V,0,0,U,6,673,591,82,334,268,0.80239521,180,134,0.744444444,56,46,0.821428571,98,88,0.897959184,7,0.020958084,145,38,84,42,0.5,20,3,3,183,0.759562842,59,0.559322034,16,5,11,26,10,2,0,0,1,0,18,1,6,10,0,0,3,0.3,8,1,0.125,3,0.375,0,3,14,42,62,21,15,69,22,29,6,2,1,12,40,4,88,12,37.243387,12.7175,60,32,0.533333333,19,12,0.631578947,79,44,0.556962025,44,21,0.477272727,25,8,0.32,69,29,0.420289855,19,11,0.578947368,60,33,0.55,2,20,6,21,16,7,0,10,3,86,105,4,8,86,110,41,151,245,167,3,2,1,39
1,23588,LA Galaxy,DC United,4,1,W,3,0,T,9,827,750,77,482,399,0.82780083,261,200,0.766283525,89,79,0.887640449,132,120,0.909090909,7,0.014522822,223,36,86,40,0.465116279,51,4,29,193,0.756476684,72,0.597222222,17,4,13,29,5,0,1,3,4,2,13,3,6,11,3,0.272727273,5,0.454545455,2,0,0,1,0.5,1,4,15,35,53,10,18,69,33,25,6,3,1,6,44,7,143,19,33.25582748,12.93111111,44,23,0.522727273,26,17,0.653846154,70,40,0.571428571,60,28,0.466666667,16,4,0.25,76,32,0.421052632,12,4,0.333333333,58,36,0.620689655,3,39,3,29,8,6,1,16,4,180,125,4,5,180,132,60,192,377,171,3,4,1,100
2,23589,Chicago Fire,Orlando City SC,1,1,G,1,13,U,15,602,516,86,270,198,0.733333333,160,103,0.64375,45,37,0.822222222,65,58,0.892307692,13,0.048148148,113,25,90,47,0.522222222,26,11,0,105,0.79047619,28,0.714285714,7,4,3,16,5,0,0,0,1,0,7,1,2,5,1,0.2,2,0.4,2,0,0,0,0,1,3,11,39,57,8,12,80,44,22,8,2,3,6,43,3,71,5,26.54703018,12.53818182,58,37,0.637931034,5,4,0.8,63,41,0.650793651,57,26,0.456140351,17,9,0.529411765,74,35,0.472972973,14,6,0.428571429,50,36,0.72,0,14,2,23,8,4,1,20,11,56,95,2,14,63,96,12,108,185,111,5,3,1,39
2,23589,Orlando City SC,Chicago Fire,1,1,G,1,11,T,20,865,750,115,537,463,0.862197393,299,246,0.822742475,89,83,0.93258427,149,134,0.899328859,6,0.011173184,255,61,89,47,0.528089888,33,7,20,296,0.810810811,90,0.644444444,13,6,7,38,10,1,0,0,1,0,11,1,4,6,1,0.166666667,2,0.333333333,5,0,0,2,0.4,1,2,13,43,60,14,12,79,39,22,2,0,1,16,33,7,126,26,35.05308691,7.72826087,57,31,0.543859649,19,8,0.421052632,76,39,0.513157895,57,20,0.350877193,4,0,0,61,20,0.327868852,31,15,0.483870968,45,24,0.533333333,0,22,6,19,21,2,1,7,7,181,153,1,10,199,167,78,245,454,273,4,3,1,102
2,23590,DC United,New England Revolution,0,0,G,1,20,U,14,661,547,114,281,195,0.693950178,170,101,0.594117647,37,29,0.783783784,74,65,0.878378378,15,0.053380783,126,29,88,39,0.443181818,13,8,3,101,0.673267327,26,0.538461538,7,4,3,13,4,0,0,0,0,0,7,0,3,4,0,0,2,0.5,3,0,0,1,0.333333333,0,1,24,32,62,10,22,93,32,39,7,4,1,15,42,0,78,2,32.53561104,12.6335,75,40,0.533333333,21,15,0.714285714,96,55,0.572916667,62,20,0.322580645,28,11,0.392857143,90,31,0.344444444,19,6,0.315789474,77,49,0.636363636,2,3,3,29,20,3,0,12,8,64,67,1,9,63,87,21,108,180,98,4,0,1,17
2,23590,New England Revolution,DC United,0,0,G,1,10,T,9,877,758,119,450,359,0.797777778,236,173,0.733050847,79,66,0.835443038,135,120,0.888888889,12,0.026666667,182,43,108,55,0.509259259,36,8,16,253,0.76284585,89,0.696629213,9,3,6,31,12,2,1,0,0,0,17,0,3,10,0,0,1,0.1,7,0,0,2,0.285714286,0,2,24,35,65,19,23,89,40,37,3,3,0,9,47,5,96,9,37.5090256,7.830833333,61,41,0.672131148,29,18,0.620689655,90,59,0.655555556,75,35,0.466666667,20,5,0.25,95,40,0.421052632,31,19,0.612903226,59,40,0.677966102,1,30,4,33,11,3,0,22,8,138,159,0,17,143,162,17,179,339,242,7,5,3,62
2,23591,Real Salt Lake,Seattle Sounders FC,2,1,W,3,12,T,7,632,544,88,336,271,0.806547619,190,141,0.742105263,32,26,0.8125,114,104,0.912280702,20,0.05952381,150,33,78,33,0.423076923,22,6,14,183,0.819672131,64,0.734375,8,2,6,15,5,0,1,2,2,2,10,2,3,6,2,0.333333333,3,0.5,4,0,0,0,0,0,3,15,28,54,13,20,73,24,24,6,2,1,19,26,6,71,11,32.37764679,12.296875,46,29,0.630434783,23,13,0.565217391,69,42,0.608695652,42,14,0.333333333,13,2,0.153846154,55,16,0.290909091,22,11,0.5,47,31,0.659574468,2,13,5,20,13,4,0,16,6,90,118,5,11,95,118,44,162,268,172,5,2,0,34
2,23591,Seattle Sounders FC,Real Salt Lake,1,2,V,0,17,U,10,646,570,76,352,280,0.795454545,207,148,0.714975845,52,46,0.884615385,93,86,0.924731183,14,0.039772727,161,28,77,36,0.467532468,40,12,11,142,0.690140845,59,0.525423729,19,7,12,26,5,1,0,0,1,0,8,1,4,7,1,0.142857143,3,0.428571429,1,0,0,1,1,0,1,13,37,51,12,16,74,30,25,8,1,1,11,23,7,99,15,33.18931903,17.18421053,42,28,0.666666667,14,11,0.785714286,56,39,0.696428571,46,17,0.369565217,23,10,0.434782609,69,27,0.391304348,10,6,0.6,46,33,0.717391304,4,18,8,18,12,3,0,15,12,110,97,3,8,113,104,27,131,252,125,0,2,0,56
2,23592,FC Dallas,Houston Dynamo,0,5,V,0,2,U,19,754,648,106,366,302,0.825136612,211,164,0.777251185,54,48,0.888888889,101,90,0.891089109,6,0.016393443,175,39,84,45,0.535714286,39,9,23,170,0.776470588,47,0.723404255,8,3,5,23,5,1,1,0,0,0,10,0,6,5,0,0,3,0.6,5,0,0,3,0.6,2,2,16,45,66,16,13,77,24,38,8,0,1,8,38,4,70,6,34.57018214,10.8548,58,30,0.517241379,24,18,0.75,82,48,0.585365854,78,29,0.371794872,20,9,0.45,98,38,0.387755102,23,10,0.434782609,59,38,0.644067797,1,32,7,21,10,6,2,14,9,109,92,1,14,128,76,41,117,259,176,4,3,1,55
2,23592,Houston Dynamo,FC Dallas,5,0,W,3,9,T,1,666,585,81,304,242,0.796052632,164,115,0.701219512,43,40,0.930232558,97,87,0.896907216,26,0.085526316,113,33,78,30,0.384615385,23,10,6,157,0.821656051,68,0.720588235,13,4,9,23,1,0,0,3,4,1,7,4,5,6,4,0.666666667,4,0.666666667,1,0,0,1,1,0,2,27,29,61,9,14,79,24,35,12,8,3,8,34,4,83,11,29.39053374,10.50958333,78,49,0.628205128,21,11,0.523809524,99,60,0.606060606,58,28,0.482758621,23,5,0.217391304,81,33,0.407407407,20,11,0.55,79,49,0.620253165,2,9,1,34,16,6,0,11,10,62,74,0,4,71,75,33,108,183,159,1,0,0,31
2,23593,Colorado Rapids,LA Galaxy,1,0,W,3,16,T,6,696,635,61,380,305,0.802631579,220,160,0.727272727,64,56,0.875,96,89,0.927083333,15,0.039473684,162,48,84,38,0.452380952,33,11,13,194,0.737113402,59,0.542372881,18,9,9,36,13,0,1,0,1,0,14,1,8,5,1,0.2,4,0.8,9,0,0,4,0.444444444,1,3,15,23,45,9,10,61,31,15,6,3,0,10,53,9,108,15,29.72659698,14.1175,61,34,0.557377049,14,7,0.5,75,41,0.546666667,36,19,0.527777778,22,4,0.181818182,58,23,0.396551724,20,11,0.55,55,30,0.545454545,2,7,6,24,18,1,1,16,11,103,145,5,17,115,143,14,157,289,166,8,2,5,49
2,23593,LA Galaxy,Colorado Rapids,0,1,V,0,1,U,2,575,515,60,263,183,0.69581749,155,96,0.619354839,44,33,0.75,64,54,0.84375,23,0.087452471,105,26,86,32,0.372093023,22,10,4,117,0.623931624,56,0.535714286,18,5,13,27,6,1,2,0,0,0,6,0,1,4,0,0,1,0.25,2,0,0,0,0,0,2,10,29,50,7,13,66,30,24,5,2,2,7,34,3,78,5,27.96189906,14.80166667,36,17,0.472222222,24,18,0.75,60,35,0.583333333,61,27,0.442622951,14,7,0.5,75,34,0.453333333,11,5,0.454545455,49,30,0.612244898,1,6,4,30,16,8,0,20,10,51,93,5,17,61,81,23,104,182,105,7,2,2,31
2,23594,Montreal Impact,New York Red Bulls,3,0,W,3,5,T,3,829,722,107,429,340,0.792540793,257,180,0.700389105,58,53,0.913793103,114,107,0.938596491,16,0.037296037,198,39,101,53,0.524752475,31,18,7,202,0.826732673,59,0.745762712,10,6,4,18,7,0,0,3,3,0,13,3,6,8,3,0.375,6,0.75,5,0,0,0,0,1,0,15,52,76,9,22,91,33,35,6,2,1,17,32,5,114,22,28.19673875,8.114827586,61,37,0.606557377,21,11,0.523809524,82,48,0.585365854,72,31,0.430555556,16,7,0.4375,88,38,0.431818182,21,11,0.523809524,61,37,0.606557377,3,27,3,22,14,3,1,17,18,108,150,3,19,124,147,25,172,315,203,6,4,1,54
2,23594,New York Red Bulls,Montreal Impact,0,3,V,0,18,U,11,801,680,121,410,307,0.748780488,262,182,0.694656489,55,44,0.8,93,81,0.870967742,11,0.026829268,225,39,110,58,0.527272727,18,5,2,241,0.730290456,99,0.676767677,15,6,9,36,9,2,1,0,0,0,11,0,3,9,0,0,1,0.111111111,2,0,0,2,1,1,3,19,46,71,15,16,91,47,28,3,1,1,13,45,6,97,14,37.08724119,8.839459459,72,41,0.569444444,16,9,0.5625,88,50,0.568181818,61,24,0.393442623,20,9,0.45,81,33,0.407407407,37,19,0.513513514,51,31,0.607843137,2,19,5,33,16,6,1,16,5,95,144,1,9,96,147,32,179,284,206,4,2,0,25
2,23595,Columbus Crew,Philadelphia Union,1,2,V,0,15,T,13,824,721,103,451,363,0.804878049,268,198,0.73880597,76,65,0.855263158,107,100,0.934579439,14,0.031042129,206,44,102,41,0.401960784,36,18,12,222,0.765765766,74,0.635135135,17,4,13,39,15,0,1,1,1,1,18,1,7,12,1,0.083333333,5,0.416666667,6,0,0,2,0.333333333,0,5,16,42,63,10,16,73,41,24,3,0,0,5,33,6,101,6,28.82080569,10.44,57,30,0.526315789,17,8,0.470588235,74,38,0.513513514,62,33,0.532258065,14,7,0.5,76,40,0.526315789,20,9,0.45,54,29,0.537037037,0,36,8,25,8,4,0,9,18,136,152,1,23,144,151,25,176,343,213,7,4,2,67
