Round,Matchid,Opponent,Result,Home/Away,Player,team,position,Details,Minutes,Salary,Actions,SucActions,UnSucActions,#Passes,#ComplPasses,PercCompPass,#Forwardpasses,#ForwardComplPasses,ForwardpercCompPass,#WidePasses,#WideComplPasses,WidePercCompPass,#BackwardsPasses,#BackwardsComplPasses,BackwardsPercCompPass,#LongforwarGoalattemptasses,Perc Longforward,Short passes,Passacrossmidline,#firstpassinpossession,#firstpassinpossessionForward,Perc firstpassinpossessionForward,Switchpass,Pass on GK,Passes between Central defenders,#Passes Opp Half,PercCompPass Opp half,#Passes Last30m,PercCompPass Last30m,#Crosses,#Crosses early,#Crosses late,#Passesinbox,Keyactions,Key action Corner,Key action Free kick,Assist,goals,Headergoals,Goal attempts,Goals from GA,Goal attempts on goal,Goalattempt<16m,Goalattempt<16mGoal,Goalattempt<16m Conversion,Goalattempt<16mOntarget,Goalattempt<16mOntarget (%),Goalattempt>16m,Goalattempt>16mGoal,Goalattempt>16m Conversion,Goalattempt>16mOntarget,Goalattempt>16mOntarget (%),Free kicks on goal,Goal attempt header,Regain by duel,Regain by interception,Regain Total,Regain opp half,Second ball,Poss lost Total,Poss lost pass,Poss lost duel,Poss lost Setplay,Poss lost Throw in,Poss lost Goal kick,Poss lost else,Clearance,Sliding,Directpass,Directpass shortbackwards (kaats),LocationPossession gained,Duration till duel,#Defen duel Ground,#Defen duel Ground win, % Defen duel Ground win,#Defen duel Air,#Defen duel Air win, % Defen duel Air win,#Defen duel Totaal,#Defen duel Totaal win, % Defen duel Totaal win,# Offen duel Ground,# Offen duel Ground win,% Offen duel Ground win,# Offen duel Air,# Offen duel Air win,% Offen duel Air win,# Offen duel totaal,# Offen duel totaal win,% Offen duel totaal perc,Defen duels Opp Half,#Defen duel Opp Half, % Defen duel Opp Half win,Defen duels Own Half,#Defen duel Own Half win, % Defen duel Own Half win,Offside,move,Corner,Throwin,Foul,Save on goalattempt,Free kick on goal,Free kick,passonGK,passonDF,passonMF,Block of cross,passofGK,passofDF,passofMF,passofFW,passofMF+FW,Totalreceived,Keeppossesion Opp half,Dropkick GK,Throw short GK,Throw GK long,MoveplayLRorRL
1,23579,New York Red Bulls,"""0-2",A,Jonathan Osorio,Toronto FC,Left midfield,left-midfield,94.7395,174570.68,60,48,12,26,21,0.807692308,13,12,0.923076923,4,1,0.25,9,8,0.888888889,0,0,12,2,8,4,0.5,1,0,0,16,0.75,6,0.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,2,1,7,2,4,0,0,0,1,1,1,9,0,40.49279308,12.54,9,7,0.777777778,0,0,0,9,7,0.777777778,10,3,0.3,5,0,0,15,3,0.2,3,2,0.666666667,6,5,0.833333333,0,1,0,1,1,0,0,0,0,5,6,0,0,6,6,5,11,17,18,0,0,0,4
1,23579,New York Red Bulls,"""0-2",A,Justin Morrow,Toronto FC,Left back,left-back,94.7395,216666.67,83,61,22,36,21,0.583333333,30,16,0.533333333,2,2,1,4,3,0.75,4,0.111111111,15,3,19,12,0.631578947,1,1,0,12,0.666666667,5,0.6,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,8,2,5,20,9,0,10,8,0,1,8,1,21,1,37.0641551,9.425,6,5,0.833333333,9,2,0.222222222,15,7,0.466666667,1,1,1,1,1,1,2,2,1,5,2,0.4,10,5,0.5,0,1,0,12,1,0,0,2,1,3,9,1,0,5,7,3,10,15,8,0,0,0,2
1,23579,Toronto FC,"""0-2",H,Kemar Michael Lawrence,New York Red Bulls,Left back,left-back,94.7395,196000,59,49,10,18,10,0.555555556,10,5,0.5,3,2,0.666666667,5,3,0.6,2,0.111111111,4,3,4,1,0.25,2,0,0,10,0.5,8,0.375,4,1,3,5,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,3,5,1,0,9,4,2,2,2,0,1,3,1,2,0,40.52864609,8.065,7,3,0.428571429,4,2,0.5,11,5,0.454545455,6,2,0.333333333,1,1,1,7,3,0.428571429,5,2,0.4,6,3,0.5,1,2,0,8,1,0,0,0,0,1,9,2,0,7,11,0,11,18,7,0,0,0,0
1,23579,Toronto FC,"""0-2",H,Lloyd Ekow Sam,New York Red Bulls,Right midfield,attacking-midfield-right,74.38566667,240000,59,52,7,30,23,0.766666667,14,10,0.714285714,7,5,0.714285714,9,8,0.888888889,0,0,10,3,3,2,0.666666667,4,0,0,22,0.772727273,13,0.769230769,4,2,2,4,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,8,0,5,1,1,0,2,0,0,3,0,58.40000153,2.25,1,0,0,2,1,0.5,3,1,0.333333333,10,3,0.3,4,3,0.75,14,6,0.428571429,3,1,0.333333333,0,0,0,0,2,0,1,2,0,0,1,0,6,12,0,0,13,19,1,20,33,22,0,0,0,3
1,23579,Toronto FC,"""0-2",H,Luis Robles,New York Red Bulls,Keeper,goalkeeper,94.7395,267500,44,42,2,19,16,0.842105263,19,16,0.842105263,0,0,0,0,0,0,4,0.210526316,12,1,13,10,0.769230769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,0,0,0,0,0,0,0,0,0,0,0,4,0,9.9581604,8.96,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,5,0,4,0,14,1,0,0,3,1,0,1,4,0,7,4,2,3
1,23579,New York Red Bulls,"""0-2",A,Marco Antonio Delgado,Toronto FC,Right midfield,bench,25.33333333,102500,29,26,3,8,6,0.75,4,3,0.75,1,0,0,3,3,1,1,0.125,2,1,1,0,0,0,0,0,6,0.666666667,4,0.75,0,0,0,2,1,0,0,0,1,0,2,1,1,2,1,0.5,1,0.5,0,0,0,0,0,0,0,3,0,3,0,0,7,2,4,0,0,0,1,0,0,1,0,34.90948359,7.23,5,4,0.8,0,0,0,5,4,0.8,2,0,0,5,1,0.2,7,1,0.142857143,0,0,0,5,4,0.8,0,2,0,0,2,0,0,0,0,1,2,0,0,4,3,3,6,10,4,0,0,0,0
1,23579,New York Red Bulls,"""0-2",A,Michael Bradley,Toronto FC,Central midfield,centre-midfield,94.7395,6500000,88,79,9,40,32,0.8,26,20,0.769230769,3,3,1,11,9,0.818181818,2,0.05,17,10,17,10,0.588235294,4,0,0,10,0.9,2,1,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,7,12,0,10,11,5,4,2,0,0,0,4,0,20,3,33.98567009,10.482,15,7,0.466666667,8,6,0.75,23,13,0.565217391,2,0,0,0,0,0,2,0,0,4,2,0.5,19,11,0.578947368,0,0,1,0,1,0,0,5,0,9,11,0,0,9,8,2,10,19,10,0,0,0,6
1,23579,Toronto FC,"""0-2",H,Mike Grella,New York Red Bulls,Left midfield,attacking-midfield-left,79.89583333,155000,58,38,20,24,16,0.666666667,8,5,0.625,6,4,0.666666667,10,7,0.7,0,0,8,1,5,1,0.2,0,0,0,17,0.647058824,8,0.375,1,0,1,2,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,3,4,3,1,16,7,8,0,0,0,1,0,0,9,1,43.16596794,2.495,6,4,0.666666667,2,1,0.5,8,5,0.625,13,4,0.307692308,3,1,0.333333333,16,5,0.3125,5,3,0.6,3,2,0.666666667,0,1,0,0,2,0,0,0,0,7,6,0,0,9,12,7,19,28,17,0,0,0,0
1,23579,Toronto FC,"""0-2",H,Ronald Zubar,New York Red Bulls,Central defender,right-centre-back,86.31433333,320000,87,77,10,54,39,0.722222222,48,33,0.6875,6,6,1,0,0,0,7,0.12962963,31,15,11,5,0.454545455,4,0,3,11,0.909090909,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,9,9,0,4,10,7,3,0,0,0,0,13,1,25,0,24.84116226,14.175,4,2,0.5,4,4,1,8,6,0.75,0,0,0,1,1,1,1,1,1,1,1,1,7,5,0.714285714,0,0,0,2,2,0,0,2,0,8,22,0,5,11,21,1,22,38,10,0,0,0,2
1,23579,Toronto FC,"""0-2",H,Sacha Kljestan,New York Red Bulls,Offensive central midfield,attacking-midfield,94.7395,687500,98,77,21,50,29,0.58,27,15,0.555555556,6,3,0.5,17,11,0.647058824,1,0.02,26,1,8,5,0.625,0,0,0,38,0.578947368,20,0.65,0,0,0,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,2,4,19,9,5,1,0,0,4,2,0,23,5,49.78784452,13.98666667,7,4,0.571428571,4,4,1,11,8,0.727272727,12,5,0.416666667,5,2,0.4,17,7,0.411764706,5,3,0.6,6,5,0.833333333,0,2,2,2,1,0,0,2,0,6,10,0,0,18,17,7,24,42,30,0,0,0,0
1,23579,Toronto FC,"""0-2",H,Salvatore Zizzo,New York Red Bulls,Right back,right-back,94.7395,105000,109,100,9,50,42,0.84,24,18,0.75,6,5,0.833333333,20,19,0.95,1,0.02,22,3,13,7,0.538461538,3,2,0,31,0.838709677,15,0.733333333,6,1,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,5,2,4,1,1,1,1,0,1,3,0,9,0,45.87401152,8.283333333,10,6,0.6,7,2,0.285714286,17,8,0.470588235,3,2,0.666666667,1,0,0,4,2,0.5,5,2,0.4,12,6,0.5,0,4,0,17,1,0,0,3,2,9,24,0,0,6,22,7,29,35,31,0,0,0,3
1,23579,Toronto FC,"""0-2",H,Sean Davis,New York Red Bulls,Defensive central midfield,bench,8.425166667,107500,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,77.19999695,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,23579,New York Red Bulls,"""0-2",A,Sebastian Giovinco,Toronto FC,Forward,centre-forward,94.7395,7115555.67,59,47,12,13,7,0.538461538,11,7,0.636363636,2,0,0,0,0,0,0,0,9,1,3,3,1,2,0,0,11,0.545454545,5,0.4,0,0,0,3,1,0,0,1,1,0,3,0,1,1,0,0,0,0,2,0,0,1,0.5,1,0,1,1,2,1,1,11,3,2,1,0,0,6,0,0,3,0,47.2105999,2.446,8,3,0.375,0,0,0,8,3,0.375,13,5,0.384615385,0,0,0,13,5,0.384615385,6,1,0.166666667,2,2,1,5,8,3,0,1,0,1,0,0,0,2,0,0,1,7,4,11,12,9,0,0,0,1
1,23579,Toronto FC,"""0-2",H,Shaun Wright-Phillips,New York Red Bulls,Left midfield,bench,14.84366667,107500,9,7,2,4,3,0.75,2,1,0.5,1,1,1,1,1,1,0,0,2,1,2,1,0.5,0,0,0,2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,49.58158875,0,0,0,0,1,0,0,1,0,0,0,0,0,3,1,0.333333333,3,1,0.333333333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,2,2,0,0,0,0
1,23579,New York Red Bulls,"""0-2",A,Steven Mehrdad Beitashour,Toronto FC,Right back,right-back,94.7395,244000,54,46,8,26,15,0.576923077,20,9,0.45,2,2,1,4,4,1,2,0.076923077,12,2,9,4,0.444444444,2,2,0,7,0.571428571,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,3,5,4,1,0,0,0,0,5,2,11,0,26.69107103,11.565,8,6,0.75,2,1,0.5,10,7,0.7,1,0,0,0,0,0,1,0,0,1,1,1,9,6,0.666666667,0,0,0,7,0,0,0,0,2,4,4,1,0,2,6,5,11,13,4,0,0,0,3
1,23579,New York Red Bulls,"""0-2",A,Tsubasa Endoh,Toronto FC,Central midfield,right-winger,84.75916667,51500,51,45,6,20,17,0.85,7,6,0.857142857,4,2,0.5,9,9,1,0,0,5,0,5,2,0.4,2,0,0,11,0.727272727,7,0.571428571,3,0,3,3,0,0,0,0,0,0,2,0,1,1,0,0,1,1,1,0,0,0,0,0,0,3,3,6,2,1,6,1,5,0,0,0,0,0,0,9,2,37.7847503,8.38,7,5,0.714285714,0,0,0,7,5,0.714285714,10,5,0.5,3,0,0,13,5,0.384615385,1,0,0,6,5,0.833333333,0,2,0,0,0,0,0,0,0,5,8,0,0,5,10,3,13,18,14,0,0,0,1
1,23579,New York Red Bulls,"""0-2",A,William David Johnson,Toronto FC,Right midfield,right-midfield,94.7395,395333.33,54,43,11,26,18,0.692307692,11,5,0.454545455,4,3,0.75,11,10,0.909090909,1,0.038461538,9,1,6,4,0.666666667,1,0,0,12,0.75,2,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,4,4,1,1,8,4,3,0,0,0,1,3,1,16,2,44.99651432,13.645,4,2,0.5,2,1,0.5,6,3,0.5,7,4,0.571428571,4,2,0.5,11,6,0.545454545,1,0,0,5,3,0.6,0,2,0,0,1,0,0,0,0,4,6,0,2,3,10,6,16,21,11,0,0,0,2
1,23580,Orlando City SC,"""2-2",A,Aaron Maund,Real Salt Lake,Central defender,left-centre-back,98.80233333,88449.5,40,34,6,16,14,0.875,13,12,0.923076923,1,1,1,2,1,0.5,1,0.0625,12,6,7,6,0.857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,1,2,1,1,0,0,0,0,9,0,3,0,27.04659951,34.85,4,3,0.75,2,0,0,6,3,0.5,0,0,0,0,0,0,0,0,0,1,0,0,5,3,0.6,0,0,0,0,1,0,0,3,0,4,7,0,0,3,4,1,5,8,0,0,0,0,2
1,23580,Real Salt Lake,"""2-2",H,Adrian Winter,Orlando City SC,Right midfield,bench,34.14366667,198333.33,26,21,5,12,8,0.666666667,7,4,0.571428571,1,0,0,4,4,1,0,0,7,0,5,3,0.6,0,0,0,9,0.555555556,4,0.75,0,0,0,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,1,1,4,2,1,0,0,0,1,0,0,3,0,58.89121246,2.52,4,1,0.25,0,0,0,4,1,0.25,2,1,0.5,0,0,0,2,1,0.5,3,1,0.333333333,1,0,0,0,2,1,0,1,0,0,1,0,5,3,0,0,5,3,2,5,10,6,0,0,0,2
1,23580,Real Salt Lake,"""2-2",H,Brek Shea,Orlando City SC,Left back,left-winger,98.80233333,595000,70,58,12,37,23,0.621621622,17,10,0.588235294,8,3,0.375,12,10,0.833333333,1,0.027027027,15,4,4,2,0.5,3,0,0,29,0.586206897,19,0.421052632,10,4,6,9,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,1,9,4,5,1,0,0,0,2,0,10,1,42.81728935,72.53,2,1,0.5,1,1,1,3,2,0.666666667,10,5,0.5,2,1,0.5,12,6,0.5,0,0,0,3,2,0.666666667,0,6,0,4,0,0,1,0,0,7,8,0,1,17,13,5,18,36,22,0,0,0,2
1,23580,Orlando City SC,"""2-2",A,Christopher Wingert,Real Salt Lake,Left back,bench,75.58533333,235000,56,50,6,29,22,0.75862069,19,12,0.631578947,5,5,1,5,5,1,2,0.068965517,16,3,5,3,0.6,3,0,0,13,0.846153846,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,6,3,1,2,2,0,0,2,2,5,0,17.94710517,12.68,4,2,0.5,0,0,0,4,2,0.5,1,1,1,0,0,0,1,1,1,1,1,1,3,1,0.333333333,0,2,0,10,2,0,0,0,0,0,14,1,1,2,12,6,18,21,11,0,0,0,2
1,23580,Real Salt Lake,"""2-2",H,Cyle Larin,Orlando City SC,Forward,centre-forward,98.80233333,177000,40,32,8,7,6,0.857142857,4,4,1,1,1,1,2,1,0.5,0,0,4,0,4,2,0.5,0,0,0,6,0.833333333,4,0.75,0,0,0,1,0,0,0,1,1,0,3,1,2,3,1,0.333333333,2,0.666666667,0,0,0,0,0,0,1,0,4,4,3,0,9,1,4,0,0,0,4,1,0,1,0,54.95118523,0,0,0,0,0,0,0,0,0,0,14,3,0.214285714,4,3,0.75,18,6,0.333333333,0,0,0,0,0,0,3,4,0,0,1,0,0,0,0,0,0,0,0,9,1,4,5,14,9,0,0,0,0
1,23580,Real Salt Lake,"""2-2",H,Darwin Adelso Cerén,Orlando City SC,Defensive central midfield,right-midfield,98.80233333,174375,40,39,1,24,20,0.833333333,17,13,0.764705882,3,3,1,4,4,1,2,0.083333333,13,3,9,5,0.555555556,1,0,0,17,0.823529412,7,0.714285714,0,0,0,5,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,1,1,0,0,0,0,0,2,0,7,1,39.32389641,7.93,4,3,0.75,0,0,0,4,3,0.75,3,0,0,0,0,0,3,0,0,1,1,1,3,2,0.666666667,0,0,0,1,1,0,0,0,0,7,4,0,1,6,6,3,9,16,15,0,0,0,4
1,23580,Orlando City SC,"""2-2",A,Demar Phillips,Real Salt Lake,Left back,left-back,98.80233333,135333.33,22,16,6,11,7,0.636363636,6,3,0.5,1,0,0,4,4,1,0,0,4,0,2,0,0,1,0,0,7,0.714285714,3,0.333333333,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,2,0,0,0,0,0,3,1,3,0,36.02014923,10.25666667,3,1,0.333333333,2,0,0,5,1,0.2,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0.25,0,0,0,1,2,0,0,0,0,2,3,0,0,3,5,1,6,9,5,0,0,0,1
1,23580,Real Salt Lake,"""2-2",H,Hadji Barry,Orlando City SC,Right midfield,bench,17.66,62500,8,5,3,3,3,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,0,0,0,2,1,0.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,3,4,0,0,0,0
